"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US05113","Polk County, Arkansas","5429","295","212","82","327","94","427","164","294","119","344","150","366","130","163","99","167","77","1038","191","668","145","471","128","952","167",
"0500000US05115","Pope County, Arkansas","15220","625","466","178","416","138","652","222","1027","332","907","241","911","216","292","141","694","261","2504","369","1888","365","1737","323","3726","419",
"0500000US05117","Prairie County, Arkansas","2370","163","102","63","17","20","42","33","110","61","184","86","170","69","10","11","98","45","513","122","248","74","396","116","480","109",
"0500000US05119","Pulaski County, Arkansas","95195","2039","4946","522","2849","500","3591","704","3821","641","4726","673","4271","677","2159","414","1703","350","13463","1077","11858","769","10500","939","31308","1246",
"0500000US05121","Randolph County, Arkansas","4889","285","190","99","122","66","386","128","306","116","397","158","233","107","75","59","130","56","1082","222","865","184","492","163","611","143",
"0500000US05123","St. Francis County, Arkansas","5926","405","544","187","356","112","725","286","246","101","302","162","477","156","150","72","151","68","1115","252","691","154","423","147","746","181",
"0500000US05125","Saline County, Arkansas","31958","1035","675","219","528","163","711","229","1031","393","959","342","1164","291","463","131","717","208","4927","508","5041","543","4683","560","11059","672",
"0500000US05127","Scott County, Arkansas","2748","208","126","70","65","39","159","72","147","74","196","91","232","89","134","78","18","23","739","198","362","104","143","69","427","134",
"0500000US05129","Searcy County, Arkansas","2262","214","65","60","151","73","203","78","128","62","140","62","111","60","82","51","133","62","473","105","333","99","196","84","247","88",
"0500000US05131","Sebastian County, Arkansas","33629","1099","1596","378","863","260","1322","294","1746","353","1855","322","1785","298","1353","469","1082","296","5994","628","4677","584","3378","463","7978","752",
"0500000US05133","Sevier County, Arkansas","4292","296","171","97","266","131","140","78","224","106","184","86","231","105","111","71","223","127","1065","183","600","148","291","100","786","168",
"0500000US05135","Sharp County, Arkansas","4626","322","190","82","200","89","199","99","205","83","368","115","537","148","108","50","257","116","990","214","685","162","430","137","457","128",
"0500000US05137","Stone County, Arkansas","3231","288","155","92","193","90","43","51","166","83","255","108","377","192","79","60","63","48","706","175","380","133","476","155","338","113",
"0500000US05139","Union County, Arkansas","10192","449","589","168","505","206","522","196","349","127","301","120","486","181","287","118","423","148","1879","297","1663","304","1043","251","2145","280",
"0500000US05141","Van Buren County, Arkansas","4837","353","144","89","127","72","285","111","276","121","375","207","328","105","45","28","205","122","1019","175","700","183","586","154","747","164",
"0500000US05143","Washington County, Arkansas","55809","1475","2235","486","1695","346","2025","416","1783","365","2998","460","2709","523","995","315","1595","407","9863","790","8081","799","5389","652","16441","1176",
"0500000US05145","White County, Arkansas","19809","754","922","257","649","216","639","170","1234","296","1159","324","1580","363","367","139","531","173","4012","549","2853","392","1933","328","3930","454",
"0500000US05147","Woodruff County, Arkansas","1910","174","171","84","65","42","97","55","172","81","70","45","83","44","13","13","80","50","294","94","250","95","260","90","355","98",
"0500000US05149","Yell County, Arkansas","5667","363","248","92","221","102","206","84","330","133","568","225","243","106","46","32","262","110","1037","250","778","194","924","218","804","163",
"0500000US06001","Alameda County, California","381210","2794","8991","613","5630","512","7375","659","8225","779","8428","645","8574","680","5021","576","4932","457","36754","1231","38779","1638","35906","1454","212595","2688",
"0500000US06003","Alpine County, California","291","69","4","5","1","2","12","10","5","5","8","8","8","9","0","13","18","15","9","10","58","30","22","19","146","51",
"0500000US06005","Amador County, California","9863","548","323","129","54","39","143","84","186","89","359","173","208","85","110","92","86","49","1720","362","1439","270","1455","345","3780","501",
"0500000US06007","Butte County, California","50847","1114","2178","426","1562","453","1750","297","2404","378","2332","330","2525","417","647","173","1190","243","8029","675","6322","667","5311","635","16597","850",
"0500000US06009","Calaveras County, California","12191","638","382","169","218","135","278","147","320","158","394","209","469","202","187","112","240","143","1723","373","1635","319","1539","379","4806","479",
"0500000US06011","Colusa County, California","4942","263","161","62","75","43","234","80","292","131","239","117","322","100","104","72","66","50","937","192","769","190","452","129","1291","193",
"0500000US06013","Contra Costa County, California","286311","2373","7877","760","4013","518","4795","606","5477","691","7341","734","6408","629","2436","406","4534","645","27617","1436","29898","1145","26970","1435","158945","2471",
"0500000US06015","Del Norte County, California","6347","338","387","175","200","89","115","93","413","167","164","107","398","147","90","63","152","72","1225","246","891","223","672","192","1640","238",
"0500000US06017","El Dorado County, California","50713","1016","1139","236","618","183","1091","373","862","210","742","182","1192","306","509","171","703","175","6265","637","5228","504","6158","673","26206","949",
"0500000US06019","Fresno County, California","224051","1974","15383","871","9970","790","12077","958","11339","796","12372","923","11292","936","4044","578","6543","752","36156","1468","28394","1352","19748","1080","56733","1320",
"0500000US06021","Glenn County, California","7335","361","315","144","442","209","188","102","283","148","352","173","374","118","120","79","322","134","1473","303","1236","249","672","186","1558","238",
"0500000US06023","Humboldt County, California","29287","842","1170","260","881","273","928","242","1468","299","1080","270","1023","239","478","186","826","200","4966","523","3922","523","3503","533","9042","677",
"0500000US06025","Imperial County, California","34175","975","2656","431","1938","307","2053","358","2687","530","2082","466","1756","365","668","181","935","220","6576","679","4391","517","3104","402","5329","534",
"0500000US06027","Inyo County, California","4444","268","154","83","68","39","73","35","87","53","140","61","153","57","46","38","163","81","762","144","580","114","619","206","1599","210",
"0500000US06029","Kern County, California","201939","2015","13940","969","9144","944","10607","1024","13016","1179","11027","962","9898","868","4493","535","6497","814","33993","1499","24806","1515","18559","1159","45959","1556",
"0500000US06031","Kings County, California","34155","703","1963","353","1024","260","1477","257","1475","310","2192","339","2064","343","861","239","1158","311","6565","779","4665","502","3182","374","7529","595",
"0500000US06033","Lake County, California","14893","668","820","206","709","198","402","131","526","167","814","176","662","247","399","155","356","141","2599","390","1936","325","1413","293","4257","388",
"0500000US06035","Lassen County, California","6151","316","160","64","180","73","293","101","240","92","233","91","131","51","90","67","161","69","1211","184","999","179","621","136","1832","197",
"0500000US06037","Los Angeles County, California","2211342","8593","87625","2164","63518","1794","81275","2087","100818","2315","97937","2246","95058","2178","39315","1553","55523","1933","341849","3785","272990","3895","211027","2824","764407","6582",
"0500000US06039","Madera County, California","34966","628","1728","405","1476","265","1771","385","1771","375","1626","382","1849","402","621","195","1143","323","6343","792","5336","567","3334","482","7968","642",
"0500000US06041","Marin County, California","66101","1172","1022","241","768","225","783","254","907","214","1115","324","1153","303","777","278","468","161","4231","562","3953","459","4655","530","46269","1101",
"0500000US06043","Mariposa County, California","4762","404","209","95","135","102","188","94","255","184","133","75","270","140","80","54","189","86","730","192","850","232","481","157","1242","219",
"0500000US06045","Mendocino County, California","21035","805","861","239","700","238","982","237","718","205","1095","308","1205","269","458","177","729","199","3312","409","2994","421","2051","318","5930","494",
"0500000US06047","Merced County, California","62032","1067","3760","507","2748","529","3069","387","3739","411","3298","443","3450","493","1357","282","1859","329","12748","763","8564","724","5288","600","12152","688",
"0500000US06049","Modoc County, California","2338","231","74","39","80","58","92","54","64","60","80","50","228","102","76","49","64","81","394","130","455","141","277","116","454","111",
"0500000US06051","Mono County, California","2808","461","106","129","75","62","58","61","15","22","61","60","40","25","94","76","47","56","265","98","511","186","271","146","1265","354",
"0500000US06053","Monterey County, California","92948","1188","2824","393","2411","359","2961","433","4320","522","3768","511","4595","637","1462","274","2462","401","15699","992","11808","850","8996","673","31642","1048",
"0500000US06055","Napa County, California","33181","681","569","183","291","98","751","204","467","169","691","201","996","183","632","164","581","194","4044","483","3984","374","3374","354","16801","618",
"0500000US06057","Nevada County, California","26377","950","517","164","420","181","397","169","512","172","871","269","1163","270","398","147","373","155","3310","487","3269","444","3294","457","11853","684",
"0500000US06059","Orange County, California","742140","3692","20827","1181","13959","1097","16697","1082","20635","1154","21705","1117","24048","1361","8634","770","12917","748","88332","2430","82932","2185","75712","2043","355742","3918",
"0500000US06061","Placer County, California","102730","1334","2448","444","1273","255","1388","317","1460","238","1899","361","2227","419","762","191","1832","334","9146","778","11987","724","12474","720","55834","1278",
