"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US05113","Polk County, Arkansas","5078","274","208","91","341","174","229","112","215","82","386","112","279","103","72","63","223","156","919","188","583","162","477","124","1146","261",
"0500000US05115","Pope County, Arkansas","15970","601","591","163","526","172","892","256","982","274","789","256","820","243","266","149","563","204","2526","352","2249","345","1946","382","3820","422",
"0500000US05117","Prairie County, Arkansas","2033","197","28","22","20","17","42","26","105","51","209","98","107","58","5","6","121","62","341","107","215","89","346","111","494","120",
"0500000US05119","Pulaski County, Arkansas","97232","1924","5733","778","2655","508","3616","670","4028","779","4206","596","4202","652","1580","302","2496","398","12902","1089","13067","1099","11698","970","31049","1208",
"0500000US05121","Randolph County, Arkansas","4626","319","174","94","187","101","416","138","242","87","292","126","221","83","90","67","152","110","1050","216","572","155","513","132","717","161",
"0500000US05123","St. Francis County, Arkansas","4871","391","472","148","193","94","395","156","243","117","276","142","384","131","138","75","137","66","967","207","557","130","426","116","683","150",
"0500000US05125","Saline County, Arkansas","34727","815","1138","281","641","203","491","170","1130","366","1421","354","915","228","523","181","734","294","5801","656","5307","601","4946","523","11680","679",
"0500000US05127","Scott County, Arkansas","2677","241","151","81","79","70","99","65","125","67","143","81","273","100","103","74","80","61","653","158","398","115","195","86","378","139",
"0500000US05129","Searcy County, Arkansas","1989","172","102","68","103","57","119","55","75","51","134","79","155","74","51","36","87","52","417","98","289","101","199","95","258","98",
"0500000US05131","Sebastian County, Arkansas","33371","1012","1446","395","891","222","1318","301","1920","373","1346","303","1495","321","927","328","1269","384","6336","589","4814","596","3251","443","8358","603",
"0500000US05133","Sevier County, Arkansas","3907","296","275","152","104","52","116","58","269","137","279","125","256","103","96","79","268","132","913","262","382","122","316","90","633","135",
"0500000US05135","Sharp County, Arkansas","4441","289","237","105","135","76","159","67","280","110","383","129","256","84","58","33","326","119","964","159","708","142","286","94","649","149",
"0500000US05137","Stone County, Arkansas","3009","333","228","100","227","110","41","37","154","89","219","126","330","185","63","57","115","82","641","171","396","124","326","137","269","127",
"0500000US05139","Union County, Arkansas","9017","462","602","240","312","142","493","208","293","132","465","173","446","149","233","108","249","121","1543","284","1405","248","812","212","2164","326",
"0500000US05141","Van Buren County, Arkansas","4754","318","262","117","151","87","293","101","273","101","387","220","198","93","80","38","229","141","866","193","795","199","575","152","645","166",
"0500000US05143","Washington County, Arkansas","59294","1363","2081","373","1156","330","1730","382","2358","508","2992","440","2941","601","1095","336","1733","381","9984","777","8428","844","6403","786","18393","906",
"0500000US05145","White County, Arkansas","19832","714","1111","258","555","188","1064","275","1174","349","941","255","1339","356","400","155","500","173","4368","462","2719","465","2093","407","3568","478",
"0500000US05147","Woodruff County, Arkansas","1518","152","93","39","66","43","72","44","101","65","71","48","32","27","7","11","62","33","330","105","152","56","188","65","344","98",
"0500000US05149","Yell County, Arkansas","5550","316","180","61","120","58","173","86","266","113","534","192","302","123","109","89","186","94","1063","219","891","210","897","227","829","190",
"0500000US06001","Alameda County, California","388651","2493","9090","762","5837","819","6784","613","8157","668","8563","818","8393","764","4452","532","5249","649","36522","1470","36285","1722","34025","1286","225294","3049",
"0500000US06003","Alpine County, California","345","90","12","11","3","5","12","10","0","14","2","3","11","13","1","2","19","24","21","18","41","29","49","61","174","58",
"0500000US06005","Amador County, California","10667","534","236","101","125","70","75","68","112","68","286","169","216","135","145","113","119","60","1992","378","1197","250","1472","323","4692","470",
"0500000US06007","Butte County, California","48675","1197","2255","437","1408","469","1570","275","1876","378","1841","321","2108","357","479","163","916","224","7215","611","6632","590","5284","568","17091","888",
"0500000US06009","Calaveras County, California","12801","696","482","158","229","106","335","158","161","122","508","222","439","190","211","115","190","109","1992","328","1491","309","1535","385","5228","515",
"0500000US06011","Colusa County, California","5106","302","167","102","134","92","162","90","307","125","218","109","329","124","137","89","28","30","802","179","672","176","798","196","1352","217",
"0500000US06013","Contra Costa County, California","293999","2622","8834","794","3500","529","4326","571","5456","670","7014","810","6254","761","2597","379","4015","616","27605","1162","29430","1412","28301","1431","166667","2385",
"0500000US06015","Del Norte County, California","6453","351","204","131","78","53","166","80","378","159","256","110","283","134","114","53","110","69","1345","234","1039","257","758","170","1722","251",
"0500000US06017","El Dorado County, California","53032","1178","1183","306","438","168","1250","399","857","229","672","181","1360","336","362","117","687","232","5761","669","5345","469","6156","567","28961","1160",
"0500000US06019","Fresno County, California","229308","2220","14720","990","7906","697","10949","851","10484","847","11591","757","12035","992","3367","478","6922","732","38871","1626","29121","1275","20851","1155","62491","1815",
"0500000US06021","Glenn County, California","6865","461","246","123","198","113","231","100","317","119","380","232","277","114","89","68","168","110","1128","243","1299","249","862","207","1670","254",
"0500000US06023","Humboldt County, California","30043","1018","1451","244","905","285","813","230","1258","317","1340","372","1142","246","643","214","679","199","5069","651","4031","449","3287","470","9425","696",
"0500000US06025","Imperial County, California","36700","964","2849","389","1715","282","1678","335","2255","479","2621","463","2057","378","910","271","1233","287","7431","685","4471","543","3341","516","6139","595",
"0500000US06027","Inyo County, California","4590","268","146","85","121","71","85","58","166","88","91","46","199","92","21","23","188","98","726","160","490","137","579","175","1778","251",
"0500000US06029","Kern County, California","207458","2164","12653","934","8511","897","10413","797","11543","954","12144","1044","10694","872","4059","675","5276","608","35568","1661","27536","1629","19262","1277","49799","1638",
"0500000US06031","Kings County, California","33440","784","2037","389","899","232","1629","325","1582","343","1893","392","1809","288","758","279","1048","243","6704","706","4436","571","3168","428","7477","634",
"0500000US06033","Lake County, California","15782","651","766","234","490","179","466","201","675","196","890","286","441","185","222","124","405","171","2922","405","2107","338","1763","320","4635","427",
"0500000US06035","Lassen County, California","5905","360","312","116","83","49","203","77","185","94","233","97","253","149","121","84","294","98","1030","232","847","170","741","179","1603","198",
"0500000US06037","Los Angeles County, California","2221256","8491","91205","2174","57376","1943","71636","2026","88981","2205","92374","2539","89021","2457","36586","1786","54107","1828","337237","4752","277618","4073","217997","3711","807118","8116",
"0500000US06039","Madera County, California","34223","880","2023","384","1407","313","1831","386","1550","329","1895","431","1612","352","442","178","1076","335","5454","628","4461","561","3422","428","9050","699",
"0500000US06041","Marin County, California","65149","1059","1096","256","827","286","689","240","520","135","1143","270","1266","281","672","262","554","203","4721","620","4262","619","4369","592","45030","1147",
"0500000US06043","Mariposa County, California","4451","322","156","102","69","48","196","103","326","168","62","51","134","85","49","39","113","65","538","156","708","191","485","156","1615","245",
"0500000US06045","Mendocino County, California","20056","739","991","296","684","223","462","192","596","196","1201","304","856","245","349","178","542","193","3304","450","2750","436","2129","355","6192","594",
"0500000US06047","Merced County, California","63278","1089","3665","554","2797","486","3173","454","3550","609","3230","448","3339","471","1509","370","1809","295","12869","913","8920","767","6134","649","12283","755",
"0500000US06049","Modoc County, California","2068","223","62","43","64","44","108","68","53","56","57","43","145","83","20","24","83","103","408","140","381","111","285","102","402","123",
"0500000US06051","Mono County, California","3555","372","192","129","5","5","42","49","31","33","146","104","67","66","98","102","72","80","429","202","669","228","151","99","1653","278",
"0500000US06053","Monterey County, California","96239","1234","2959","453","2487","478","3372","419","4004","502","4312","659","4787","672","1277","276","2732","498","14855","939","12745","870","9423","820","33286","1131",
"0500000US06055","Napa County, California","33270","807","855","213","417","167","583","188","586","201","873","260","799","211","435","191","349","125","4152","507","3688","462","3499","430","17034","682",
"0500000US06057","Nevada County, California","26938","854","839","224","360","161","512","160","845","252","668","230","877","300","419","181","485","183","3410","514","2699","383","3268","487","12556","707",
"0500000US06059","Orange County, California","760555","4837","22493","1614","12953","919","15043","859","20270","984","21212","1254","21226","1041","8984","793","12576","862","88804","2406","85954","1895","76710","1989","374330","4068",
"0500000US06061","Placer County, California","110695","1293","2357","374","1342","366","1356","281","1860","324","1889","323","2202","461","772","234","1597","341","9746","820","12671","784","12450","853","62453","1436",
