"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US05113","Polk County, Arkansas","5029","342","186","59","298","117","228","98","194","87","376","123","297","97","73","67","214","116","988","197","646","131","536","149","993","178",
"0500000US05115","Pope County, Arkansas","15817","559","514","157","586","188","874","257","1045","235","872","266","955","273","276","131","562","180","2462","341","2085","341","1731","339","3855","410",
"0500000US05117","Prairie County, Arkansas","2065","204","52","38","28","18","27","20","108","51","205","94","75","42","3","6","120","68","380","102","230","82","291","99","546","129",
"0500000US05119","Pulaski County, Arkansas","96857","1914","5256","724","2823","506","3762","717","3973","732","4484","561","3812","626","1801","382","2381","473","12774","1031","12681","1017","11163","921","31947","1471",
"0500000US05121","Randolph County, Arkansas","4555","317","155","91","127","76","371","130","264","132","306","135","252","121","102","67","120","58","1059","216","636","165","532","161","631","155",
"0500000US05123","St. Francis County, Arkansas","5054","308","380","128","262","107","590","267","324","140","289","155","309","103","130","65","140","65","1086","236","546","148","409","145","589","139",
"0500000US05125","Saline County, Arkansas","34575","942","1039","285","696","213","630","200","986","411","1312","349","1024","236","431","156","892","306","5654","617","5342","591","4670","549","11899","745",
"0500000US05127","Scott County, Arkansas","2671","221","131","71","62","57","147","70","133","64","158","92","210","88","162","101","70","47","611","159","368","94","182","80","437","137",
"0500000US05129","Searcy County, Arkansas","2006","187","73","61","126","69","168","80","69","39","93","50","144","64","24","27","85","43","416","119","300","113","208","88","300","89",
"0500000US05131","Sebastian County, Arkansas","33718","830","1607","350","771","221","1404","357","1893","433","1810","341","1714","341","1009","404","1095","255","6654","602","4544","554","3056","472","8161","638",
"0500000US05133","Sevier County, Arkansas","3959","324","213","100","169","94","122","63","195","90","187","95","260","99","92","87","328","193","996","205","393","116","260","83","744","160",
"0500000US05135","Sharp County, Arkansas","4611","297","230","99","104","53","184","80","242","91","404","124","328","110","72","37","332","126","1019","212","806","174","328","95","562","126",
"0500000US05137","Stone County, Arkansas","3013","250","226","105","209","92","44","34","144","102","285","137","350","194","78","68","75","72","626","176","386","108","369","130","221","93",
"0500000US05139","Union County, Arkansas","9345","495","575","183","365","139","465","170","319","105","390","141","487","177","287","109","375","142","1622","268","1549","284","927","197","1984","274",
"0500000US05141","Van Buren County, Arkansas","4418","314","170","93","176","93","258","105","253","109","349","201","166","68","72","39","169","123","878","189","761","177","494","149","672","136",
"0500000US05143","Washington County, Arkansas","58021","1318","2084","381","1472","416","1823","393","2063","404","2888","480","2920","534","971","246","1814","411","9705","875","8687","759","5935","628","17659","985",
"0500000US05145","White County, Arkansas","19558","721","939","232","580","202","1012","264","1221","330","1090","306","1315","403","357","137","469","167","4167","503","2891","465","1941","401","3576","430",
"0500000US05147","Woodruff County, Arkansas","1621","145","86","40","58","43","78","49","122","68","71","48","88","42","12","11","60","40","280","85","242","77","162","67","362","94",
"0500000US05149","Yell County, Arkansas","5500","299","235","95","94","53","155","75","337","142","542","196","262","103","134","98","202","77","1123","199","818","179","910","242","688","141",
"0500000US06001","Alameda County, California","386555","2632","8964","691","5264","595","6977","679","7691","719","8406","797","8352","746","4410","588","5194","684","36489","1397","36770","1620","33710","1325","224328","2729",
"0500000US06003","Alpine County, California","279","66","7","10","2","3","10","10","2","3","5","7","8","11","1","2","16","18","14","12","34","21","18","22","162","49",
"0500000US06005","Amador County, California","10299","569","203","86","134","90","104","87","123","72","379","172","243","96","129","109","100","70","1913","338","1359","300","1267","272","4345","446",
"0500000US06007","Butte County, California","48961","1200","2108","372","1436","494","1651","291","2048","439","2078","371","2112","390","567","140","911","200","7212","606","6580","577","5116","572","17142","913",
"0500000US06009","Calaveras County, California","12533","605","455","159","226","115","343","153","222","140","595","250","368","191","116","81","169","121","2008","337","1599","326","1554","372","4878","540",
"0500000US06011","Colusa County, California","5164","312","131","83","124","65","236","83","262","117","246","114","353","127","78","60","80","68","947","185","779","180","515","129","1413","231",
"0500000US06013","Contra Costa County, California","291850","2596","8389","899","3856","487","4405","661","5331","695","7312","831","6316","635","2429","425","4037","606","27598","1395","29792","1368","28683","1441","163702","2563",
"0500000US06015","Del Norte County, California","6320","353","304","172","129","73","182","88","314","135","236","97","356","130","83","41","121","56","1314","234","1066","250","619","177","1596","304",
"0500000US06017","El Dorado County, California","52217","1282","1150","282","529","225","1383","473","889","225","708","216","1113","252","464","151","626","206","5710","527","5335","584","6129","557","28181","1094",
"0500000US06019","Fresno County, California","227263","2134","14794","962","9055","762","11247","834","10722","893","11728","988","11455","800","3559","464","6981","741","37554","1424","28270","1354","20490","1003","61408","1364",
"0500000US06021","Glenn County, California","6870","356","361","141","221","133","210","106","300","124","342","172","360","136","79","50","256","140","1126","205","1105","241","818","198","1692","228",
"0500000US06023","Humboldt County, California","29397","829","1367","280","970","232","901","201","1172","302","1285","348","1042","270","478","182","793","241","5059","592","3715","463","3299","463","9316","624",
"0500000US06025","Imperial County, California","34862","1023","2868","443","1732","330","1723","379","2330","433","2460","460","1681","292","720","234","1208","236","6991","780","4108","508","3482","551","5559","568",
"0500000US06027","Inyo County, California","4367","297","266","146","113","69","90","54","178","83","104","56","168","74","25","22","238","119","713","134","343","112","519","164","1610","255",
"0500000US06029","Kern County, California","205689","2017","11949","1103","9466","819","10510","1021","11522","975","12473","1028","10211","751","4434","549","5640","589","35514","1485","26389","1279","18313","1076","49268","1486",
"0500000US06031","Kings County, California","33660","860","2029","327","858","218","1652","372","1682","357","1823","308","1878","340","852","291","1014","243","6669","742","4296","564","2889","379","8018","592",
"0500000US06033","Lake County, California","15698","826","577","178","641","193","387","136","600","191","961","294","422","156","345","137","446","137","3005","426","1988","323","1534","314","4792","485",
"0500000US06035","Lassen County, California","5908","323","313","128","94","59","292","110","185","85","237","106","284","164","93","71","290","124","1023","211","840","168","542","128","1715","241",
"0500000US06037","Los Angeles County, California","2218646","7567","90580","2172","58271","2121","72646","2022","92835","2198","94304","2335","91528","2474","38604","1768","53894","1851","337812","3812","279263","4326","217737","3725","791172","7310",
"0500000US06039","Madera County, California","34124","892","1916","386","1502","344","1873","388","1454","321","1710","470","1608","373","471","186","1020","326","5649","591","5034","601","3067","424","8820","736",
"0500000US06041","Marin County, California","65843","1180","1208","292","769","275","545","187","553","185","848","274","1161","273","654","235","459","181","4422","573","3788","473","4676","529","46760","1150",
"0500000US06043","Mariposa County, California","4524","299","230","97","22","25","163","106","261","179","104","72","165","106","51","46","181","78","638","201","801","223","451","144","1457","262",
"0500000US06045","Mendocino County, California","20761","696","892","247","615","264","883","242","594","177","1061","247","1008","257","341","173","310","102","3585","539","2799","377","2220","305","6453","544",
"0500000US06047","Merced County, California","63078","1085","3829","570","2618","433","3302","480","3485","520","3212","465","3076","494","1467","343","1910","329","13446","1046","8853","756","5381","519","12499","767",
"0500000US06049","Modoc County, California","2264","257","84","44","59","52","88","60","102","66","60","44","156","75","17","21","101","114","439","131","438","128","282","98","438","109",
"0500000US06051","Mono County, California","3451","411","235","148","32","33","36","46","52","38","85","74","89","69","162","129","66","68","418","194","625","222","270","147","1381","335",
"0500000US06053","Monterey County, California","95629","1197","2848","415","2376","414","3373","523","3732","435","4055","590","4906","588","1316","240","2497","454","15278","881","12752","785","9617","885","32879","1099",
"0500000US06055","Napa County, California","33163","649","668","174","466","185","629","198","482","176","905","276","986","212","510","189","366","156","3899","426","3936","394","3363","356","16953","686",
"0500000US06057","Nevada County, California","26283","808","672","241","465","211","532","208","719","203","644","234","854","310","476","194","424","169","3459","516","2932","415","3050","453","12056","663",
"0500000US06059","Orange County, California","754132","4605","23307","1331","13168","990","14606","1021","20159","1279","21157","1095","21813","1196","8907","858","12344","975","86820","2474","84002","2287","75365","2118","372484","4187",
"0500000US06061","Placer County, California","107604","1391","2186","402","1218","283","1536","318","1751","334","1841","333","2323","397","805","261","1612","371","9730","802","12446","907","11601","833","60555","1466",
