"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US05115","Pope County, Arkansas","14881","509","644","265","641","217","656","194","880","191","867","221","788","196","240","107","480","185","2661","360","2189","296","1333","220","3502","321",
"0500000US05117","Prairie County, Arkansas","2495","187","137","63","59","41","80","44","134","61","141","59","216","62","50","36","57","35","437","87","275","91","306","83","603","109",
"0500000US05119","Pulaski County, Arkansas","95813","1387","5432","606","2692","423","3689","595","4338","476","4832","720","4356","613","1939","385","1907","346","13686","775","11768","691","9780","646","31394","1090",
"0500000US05121","Randolph County, Arkansas","4994","292","197","111","166","69","325","122","328","123","527","178","323","111","128","85","135","62","997","194","732","160","426","132","710","160",
"0500000US05123","St. Francis County, Arkansas","5867","383","511","168","374","135","275","91","370","116","272","97","482","172","151","68","226","95","1355","240","594","146","455","143","802","173",
"0500000US05125","Saline County, Arkansas","31296","831","637","164","623","192","660","189","578","151","759","175","1200","257","540","157","731","210","5624","535","5029","412","4382","482","10533","571",
"0500000US05127","Scott County, Arkansas","2569","215","110","57","60","39","165","71","220","78","182","66","214","77","127","72","21","24","688","147","318","93","151","67","313","97",
"0500000US05129","Searcy County, Arkansas","2333","187","41","26","190","93","158","81","189","77","128","55","152","71","44","27","151","73","519","117","314","102","126","68","321","82",
"0500000US05131","Sebastian County, Arkansas","32909","913","1463","326","1206","237","1573","266","1546","311","2049","365","1953","310","911","207","871","239","6001","500","5147","502","3278","352","6911","524",
"0500000US05133","Sevier County, Arkansas","4279","219","163","72","321","124","192","95","188","83","212","97","275","125","159","87","163","81","900","159","578","135","319","107","809","142",
"0500000US05135","Sharp County, Arkansas","4420","308","221","81","268","94","236","103","297","101","284","83","378","127","144","66","137","58","878","167","638","152","519","152","420","97",
"0500000US05137","Stone County, Arkansas","3109","291","121","73","156","97","43","43","127","74","181","77","266","96","36","31","73","59","838","190","390","113","407","128","471","144",
"0500000US05139","Union County, Arkansas","10562","429","518","197","662","231","391","160","425","143","368","115","573","179","315","123","372","156","2078","284","1707","289","949","201","2204","251",
"0500000US05141","Van Buren County, Arkansas","4631","251","231","93","163","81","229","91","324","120","306","96","319","122","71","36","124","59","972","161","701","123","398","103","793","126",
"0500000US05143","Washington County, Arkansas","54999","935","2084","335","1694","420","1919","430","2111","347","3065","512","2783","404","1259","345","1753","350","9989","805","7724","597","5351","505","15267","703",
"0500000US05145","White County, Arkansas","19787","684","844","211","612","165","884","191","947","257","1171","294","1320","294","471","181","439","137","3904","508","3045","393","2031","341","4119","488",
"0500000US05147","Woodruff County, Arkansas","1855","164","151","74","91","50","90","43","122","66","86","45","121","45","10","8","95","51","260","69","328","93","196","65","305","100",
"0500000US05149","Yell County, Arkansas","5542","272","288","107","223","106","223","97","392","148","565","195","223","76","47","28","223","92","987","190","699","148","727","166","945","189",
"0500000US06001","Alameda County, California","384676","2576","10011","626","6001","439","8011","675","8837","562","9077","660","9317","604","4694","510","5561","476","39178","1242","38964","1494","37132","1312","207893","2536",
"0500000US06003","Alpine County, California","231","49","6","6","3","4","11","8","6","6","11","8","4","5","0","12","17","16","7","8","40","23","20","18","106","33",
"0500000US06005","Amador County, California","9872","475","311","147","103","60","195","94","237","124","451","177","303","124","47","42","97","53","1555","306","1656","271","1430","291","3487","331",
"0500000US06007","Butte County, California","51447","868","1963","354","1491","230","2233","339","2340","353","1897","268","2453","353","760","171","1358","290","8679","536","7092","567","5550","471","15631","657",
"0500000US06009","Calaveras County, California","11691","591","375","171","189","100","299","154","235","101","262","98","530","195","173","96","248","133","1720","309","1802","287","1315","267","4543","441",
"0500000US06011","Colusa County, California","5327","231","141","67","132","61","275","100","234","84","291","115","425","143","92","55","93","45","1130","182","728","150","571","145","1215","159",
"0500000US06013","Contra Costa County, California","284806","1830","7675","703","4929","559","5071","566","5851","673","7688","769","6953","631","2677","360","4606","558","28007","1145","29713","1204","27360","1103","154276","1973",
"0500000US06015","Del Norte County, California","6135","383","472","156","189","82","242","117","521","168","109","59","384","113","111","85","289","98","1015","239","732","193","835","178","1236","172",
"0500000US06017","El Dorado County, California","49749","919","1069","224","656","205","799","218","1038","232","1032","217","1096","258","564","166","786","213","5739","566","5530","463","5579","483","25861","777",
"0500000US06019","Fresno County, California","222417","1701","17021","918","11035","784","12657","809","12640","858","12034","980","10917","763","4013","437","5917","479","35849","1159","27627","1125","19208","931","53499","1276",
"0500000US06021","Glenn County, California","7390","250","416","173","347","148","314","149","366","193","467","184","410","141","173","122","323","124","1236","254","1245","266","674","135","1419","232",
"0500000US06023","Humboldt County, California","30179","829","1189","263","845","207","1141","202","1621","348","1176","234","1119","207","576","164","800","207","5257","454","4245","454","3196","408","9014","582",
"0500000US06025","Imperial County, California","34147","911","2712","415","2190","334","2106","301","2088","387","2154","399","1795","323","622","180","908","218","6182","617","4578","477","3181","409","5631","448",
"0500000US06027","Inyo County, California","4296","272","184","119","76","38","65","36","78","43","163","54","175","84","48","50","156","82","792","132","545","127","512","123","1502","163",
"0500000US06029","Kern County, California","200426","2074","13882","1124","10302","1052","10246","779","13210","871","11184","906","11100","819","4480","542","6389","715","32509","1185","23388","1006","17827","1017","45909","1313",
"0500000US06031","Kings County, California","33431","778","1978","293","1256","234","1656","327","1891","347","1835","336","1937","348","950","246","1160","232","6125","578","4764","479","2856","358","7023","594",
"0500000US06033","Lake County, California","15203","678","1015","244","619","191","516","171","562","189","808","241","770","194","363","138","372","135","2767","419","2050","352","1328","282","4033","415",
"0500000US06035","Lassen County, California","6168","344","155","65","176","70","287","112","258","104","289","99","151","71","79","56","168","69","1031","161","872","146","713","158","1989","252",
"0500000US06037","Los Angeles County, California","2210939","7196","91734","2116","68751","1656","87455","1819","106788","2244","104242","2051","97370","1838","40364","1181","56211","1405","342107","3450","268862","3264","207812","3076","739243","7130",
"0500000US06039","Madera County, California","35233","740","1934","369","1775","336","1869","326","1627","331","1711","375","1916","337","617","171","1128","328","6423","646","5094","615","3781","467","7358","480",
"0500000US06041","Marin County, California","66052","994","886","166","804","193","787","196","1263","296","1107","250","1188","298","524","179","565","147","4486","422","4194","436","4582","425","45666","1057",
"0500000US06043","Mariposa County, California","4801","340","159","61","154","92","185","86","201","99","163","80","214","102","82","56","229","111","785","172","863","192","534","118","1232","186",
"0500000US06045","Mendocino County, California","20910","669","883","221","731","186","1107","272","782","211","902","224","1171","290","395","152","663","218","3354","384","3054","409","2166","354","5702","404",
"0500000US06047","Merced County, California","61049","984","4412","456","2519","371","3587","428","3701","503","3336","383","3276","443","1427","311","1866","328","12096","779","7669","772","5296","604","11864","641",
"0500000US06049","Modoc County, California","2131","226","56","30","87","66","89","61","80","62","94","47","192","80","95","61","8","15","356","89","348","97","270","116","456","113",
"0500000US06051","Mono County, California","2503","306","17","19","46","45","59","57","32","38","86","74","84","68","58","52","30","37","398","189","505","167","255","128","933","233",
"0500000US06053","Monterey County, California","91842","1010","3000","398","2574","312","3248","454","4731","497","3997","479","4557","409","1691","304","2161","336","15920","908","11979","729","8654","568","29330","936",
"0500000US06055","Napa County, California","33113","657","603","151","356","134","725","217","583","166","926","227","925","227","508","151","764","198","4371","431","3803","315","3308","376","16241","579",
"0500000US06057","Nevada County, California","26148","795","646","215","684","243","384","171","717","219","852","221","950","267","528","185","433","184","3275","468","3197","410","3110","391","11372","598",
"0500000US06059","Orange County, California","744011","3546","22350","1130","14868","865","17765","868","21351","970","22810","950","24335","1188","9461","722","13480","907","91148","2213","83083","1745","76272","1732","347088","3350",
"0500000US06061","Placer County, California","100416","1083","2379","387","1524","306","1656","322","1369","221","2136","334","2269","356","895","205","1705","316","10009","607","12109","754","12385","726","51980","1200",
"0500000US06063","Plumas County, California","5040","376","57","42","186","136","133","95","90","61","135","61","218","101","145","98","131","69","678","174","946","189","667","166","1654","221",
