"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US05113","Polk County, Arkansas","5203","308","194","60","358","129","310","133","185","89","317","112","301","110","105","61","247","124","988","178","706","153","463","121","1029","210",
"0500000US05115","Pope County, Arkansas","15601","642","579","185","566","170","804","231","1085","272","879","282","1014","273","249","142","508","214","2605","356","1923","340","1805","324","3584","422",
"0500000US05117","Prairie County, Arkansas","2178","169","53","31","21","22","44","31","90","48","166","88","129","49","6","6","120","56","505","128","219","78","330","90","495","113",
"0500000US05119","Pulaski County, Arkansas","97182","1872","4945","692","2621","459","3815","697","3955","530","4580","570","4302","538","2172","472","2138","439","13310","941","12487","978","10852","892","32005","1311",
"0500000US05121","Randolph County, Arkansas","4637","330","257","130","92","57","380","129","255","126","321","142","236","99","52","50","137","70","945","198","784","207","413","153","765","173",
"0500000US05123","St. Francis County, Arkansas","5031","349","422","137","266","83","643","297","274","104","263","125","310","113","128","67","162","65","937","197","595","134","408","162","623","163",
"0500000US05125","Saline County, Arkansas","34016","895","840","285","612","191","684","207","1089","372","1286","344","1259","250","500","175","834","280","5130","616","5443","590","4769","552","11570","763",
"0500000US05127","Scott County, Arkansas","2613","211","110","67","28","20","155","73","165","76","103","46","236","94","168","102","118","87","625","182","317","91","189","76","399","121",
"0500000US05129","Searcy County, Arkansas","2062","163","76","63","87","50","143","66","90","60","131","58","129","67","44","38","110","52","416","116","326","90","241","109","269","79",
"0500000US05131","Sebastian County, Arkansas","33409","976","1638","370","915","297","1669","363","1610","389","1794","328","1703","334","1182","387","1103","298","6172","457","4561","572","3029","436","8033","687",
"0500000US05133","Sevier County, Arkansas","3863","308","178","81","248","123","81","60","186","96","208","103","206","93","97","70","222","113","904","205","534","145","212","84","787","160",
"0500000US05135","Sharp County, Arkansas","4418","328","228","96","194","94","167","81","234","105","399","121","381","105","106","52","263","117","875","206","738","172","356","117","477","133",
"0500000US05137","Stone County, Arkansas","2909","271","203","115","192","117","26","31","126","88","264","112","301","173","73","63","74","60","638","161","321","109","432","134","259","106",
"0500000US05139","Union County, Arkansas","9183","544","536","163","399","152","475","187","373","129","302","124","466","170","311","117","328","131","1655","241","1580","244","941","211","1817","248",
"0500000US05141","Van Buren County, Arkansas","4570","313","127","81","91","52","309","106","322","120","346","214","270","115","67","48","197","132","899","193","704","173","548","168","690","154",
"0500000US05143","Washington County, Arkansas","57653","1529","2209","539","1599","422","2068","424","2007","445","2874","437","2990","428","1039","351","1719","344","9928","688","8204","860","5821","604","17195","1089",
"0500000US05145","White County, Arkansas","19444","642","968","217","683","206","808","189","1195","321","1152","336","1520","391","319","137","436","147","3895","531","2710","414","1982","321","3776","430",
"0500000US05147","Woodruff County, Arkansas","1630","137","92","41","56","37","99","54","140","72","41","28","94","43","12","12","61","27","217","78","232","93","212","75","374","116",
"0500000US05149","Yell County, Arkansas","5342","299","238","88","169","99","181","84","296","136","516","180","230","97","50","34","253","105","957","263","738","175","916","211","798","177",
"0500000US06001","Alameda County, California","385606","3079","8677","732","5607","688","7052","627","7630","676","8784","729","8627","748","4889","614","5213","560","36037","1396","37706","1545","35347","1389","220037","3022",
"0500000US06003","Alpine County, California","286","77","3","4","2","3","13","12","4","4","5","5","9","10","0","13","22","18","10","10","45","28","21","18","152","62",
"0500000US06005","Amador County, California","9947","514","214","88","82","49","140","70","131","66","266","132","290","115","125","104","99","58","1632","322","1432","246","1543","328","3993","381",
"0500000US06007","Butte County, California","51149","1128","2106","419","1479","490","1781","308","2330","464","2365","360","2154","381","702","206","982","279","7907","638","6856","640","5188","535","17299","997",
"0500000US06009","Calaveras County, California","12307","653","479","204","311","134","422","157","233","147","542","226","233","146","156","92","194","102","1784","320","1582","318","1594","403","4777","591",
"0500000US06011","Colusa County, California","4960","268","177","83","74","51","284","110","290","123","245","117","283","114","79","60","89","65","840","156","832","206","473","115","1294","197",
"0500000US06013","Contra Costa County, California","291088","2824","8477","793","4004","440","4565","602","5734","664","7366","702","6095","692","2505","413","4087","586","27221","1426","29928","1450","28538","1354","162568","2414",
"0500000US06015","Del Norte County, California","6225","391","403","196","145","74","186","104","444","169","140","88","329","122","65","55","140","72","1290","239","1010","243","660","172","1413","301",
"0500000US06017","El Dorado County, California","51900","1343","1211","249","635","189","1216","404","821","187","697","218","1223","285","467","175","681","200","6004","679","5268","532","6289","634","27388","1141",
"0500000US06019","Fresno County, California","226632","2284","15095","1017","9280","668","12062","1077","11272","943","11959","778","11396","859","3774","400","6850","842","37039","1303","28586","1139","20112","1059","59207","1673",
"0500000US06021","Glenn County, California","7031","399","322","127","231","153","206","106","411","176","359","174","386","160","84","61","274","143","1193","285","1147","221","746","178","1672","223",
"0500000US06023","Humboldt County, California","29166","873","1260","277","881","262","1090","245","1293","304","1007","265","1196","231","620","203","801","236","4730","549","3653","386","3485","446","9150","599",
"0500000US06025","Imperial County, California","33806","970","2547","439","1740","333","1784","337","2342","438","2540","533","1718","263","807","228","1040","231","6158","591","4263","468","3176","560","5691","498",
"0500000US06027","Inyo County, California","4394","255","183","91","83","64","63","31","104","59","107","58","153","63","44","39","188","103","768","156","500","120","583","182","1618","246",
"0500000US06029","Kern County, California","203732","1893","12756","1070","8734","843","10219","908","12425","1108","11847","1099","10790","816","4369","560","6145","662","34951","1479","25649","1494","18362","1157","47485","1594",
"0500000US06031","Kings County, California","33975","761","2009","371","959","255","1704","365","1759","344","2006","332","1772","281","946","242","1074","231","6476","734","4514","518","3202","362","7554","583",
"0500000US06033","Lake County, California","16033","712","743","206","726","208","393","139","553","164","953","264","559","208","429","167","366","136","2808","486","1954","308","1733","307","4816","508",
"0500000US06035","Lassen County, California","6178","312","241","106","114","59","285","87","202","80","167","69","340","202","109","84","282","150","1005","208","934","192","714","182","1785","222",
"0500000US06037","Los Angeles County, California","2216821","7895","89824","2202","61120","1853","75470","1632","96043","2416","96005","2376","91864","2456","38254","1528","54527","1670","339206","4079","277918","3366","214277","3461","782313","7272",
"0500000US06039","Madera County, California","34345","902","1984","395","1337","286","1698","305","1429","332","1590","454","1828","399","627","223","1111","264","6065","616","5110","515","3246","432","8320","719",
"0500000US06041","Marin County, California","65764","1292","1100","260","682","213","689","211","762","152","994","267","1090","306","565","261","406","165","4396","538","3702","444","4475","510","46903","1176",
"0500000US06043","Mariposa County, California","4457","338","200","100","43","33","102","59","224","159","138","78","225","123","105","60","173","70","673","156","771","219","425","122","1378","182",
"0500000US06045","Mendocino County, California","20772","734","901","252","605","226","884","258","627","196","1035","263","1233","295","418","179","446","184","3278","422","2858","458","2143","331","6344","530",
"0500000US06047","Merced County, California","61928","1079","3995","471","2781","529","3317","430","3538","451","3029","467","3330","420","1469","328","1818","386","12854","988","8727","585","5345","611","11725","596",
"0500000US06049","Modoc County, California","2216","224","80","33","99","80","79","61","59","44","45","35","177","103","39","35","81","98","442","120","445","131","283","108","387","101",
"0500000US06051","Mono County, California","3236","404","202","134","20","28","31","32","28","31","157","125","77","67","201","159","53","52","346","170","629","239","319","157","1173","285",
"0500000US06053","Monterey County, California","94839","1404","2826","411","2376","388","3205","414","4026","494","4076","555","4680","627","1246","259","2292","441","16321","882","12563","852","9238","724","31990","848",
"0500000US06055","Napa County, California","33449","750","582","184","470","164","663","190","482","162","818","230","1081","259","510","164","519","198","3944","425","3875","381","3645","353","16860","772",
"0500000US06057","Nevada County, California","25966","772","576","170","431","175","533","217","630","216","791","236","1091","293","363","139","290","118","3044","445","3070","411","3038","435","12109","614",
"0500000US06059","Orange County, California","752397","3410","22640","1222","14243","1049","15665","1008","20566","1142","21240","1061","22463","1219","8335","782","12559","931","86306","2161","84185","1964","76462","1988","367733","3544",
"0500000US06061","Placer County, California","106631","1263","2508","413","1158","251","1405","286","1570","274","1932","333","2319","354","805","222","1953","373","9614","792","12273","792","12347","764","58747","1374",
