"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US05117","Prairie County, Arkansas","2489","168","147","66","69","41","83","41","158","82","142","57","220","67","50","40","86","44","433","91","306","86","279","80","516","96",
"0500000US05119","Pulaski County, Arkansas","95287","1739","5217","534","2935","393","3612","511","4532","491","4350","531","4793","571","1667","332","2119","306","13786","768","11846","746","9218","612","31212","1020",
"0500000US05121","Randolph County, Arkansas","5033","269","229","112","147","70","240","94","363","118","538","182","315","100","116","76","183","78","1081","210","746","157","389","110","686","151",
"0500000US05123","St. Francis County, Arkansas","5726","318","489","128","376","119","302","115","384","118","243","89","399","141","200","75","193","83","1408","250","635","149","444","110","653","125",
"0500000US05125","Saline County, Arkansas","31386","696","543","143","621","177","645","193","709","211","874","167","1330","269","518","150","831","219","5839","498","5267","465","4388","427","9821","532",
"0500000US05127","Scott County, Arkansas","2539","227","168","72","77","47","128","47","241","102","202","76","193","74","106","65","33","28","641","132","262","81","151","75","337","83",
"0500000US05129","Searcy County, Arkansas","2178","178","80","42","148","72","88","50","173","78","132","65","156","63","52","34","126","57","501","104","290","101","105","60","327","89",
"0500000US05131","Sebastian County, Arkansas","32833","830","1679","267","1494","304","1709","339","1496","296","1885","341","1721","318","836","239","817","182","6243","539","4985","520","3186","398","6782","484",
"0500000US05133","Sevier County, Arkansas","4298","248","186","93","300","129","221","105","180","62","255","116","226","108","117","77","157","86","959","172","641","153","367","98","689","156",
"0500000US05135","Sharp County, Arkansas","4435","304","249","90","250","93","195","86","366","118","314","84","341","110","136","63","135","57","882","185","626","137","552","149","389","116",
"0500000US05137","Stone County, Arkansas","3387","276","113","69","138","83","184","107","159","73","152","82","312","120","47","46","107","72","946","195","321","94","338","111","570","141",
"0500000US05139","Union County, Arkansas","10699","474","750","194","591","194","384","149","561","168","354","124","523","150","260","115","342","126","1966","279","1745","309","1179","206","2044","219",
"0500000US05141","Van Buren County, Arkansas","4711","258","257","93","229","87","181","78","202","84","306","99","355","109","113","57","181","82","985","153","671","152","393","104","838","118",
"0500000US05143","Washington County, Arkansas","53496","985","2161","362","2007","441","1763","363","2225","425","2720","464","2560","454","1206","286","1710","374","9824","693","7524","656","5211","551","14585","723",
"0500000US05145","White County, Arkansas","20476","628","893","226","755","182","972","217","950","259","988","249","1241","323","489","145","549","131","3728","436","3669","449","1979","314","4263","454",
"0500000US05147","Woodruff County, Arkansas","1815","178","143","76","91","56","89","45","82","44","103","45","127","57","6","7","68","32","275","80","317","90","205","73","309","94",
"0500000US05149","Yell County, Arkansas","5608","331","267","95","241","92","253","92","376","137","483","165","364","104","73","33","243","103","1163","223","683","180","533","126","929","223",
"0500000US06001","Alameda County, California","383468","2054","10586","696","6884","527","8526","646","9590","664","10240","650","10267","682","4841","472","5963","465","40995","1291","40094","1353","37514","1073","197968","2119",
"0500000US06003","Alpine County, California","177","45","4","5","2","3","5","6","4","5","9","8","3","5","1","2","5","6","18","14","30","17","23","13","73","28",
"0500000US06005","Amador County, California","9446","427","215","84","111","70","157","78","275","161","480","178","317","134","61","47","139","61","1373","243","1602","256","1584","266","3132","306",
"0500000US06007","Butte County, California","51436","974","2017","380","1471","253","2443","359","2497","324","2148","305","2476","361","730","147","1479","248","8823","585","7124","548","5213","409","15015","648",
"0500000US06009","Calaveras County, California","11776","528","442","183","246","130","228","135","287","111","261","89","618","214","197","100","326","139","1797","308","1511","274","1369","240","4494","414",
"0500000US06011","Colusa County, California","5466","216","180","80","189","90","209","88","283","100","341","108","375","115","73","52","135","72","1119","175","761","141","495","110","1306","156",
"0500000US06013","Contra Costa County, California","282085","2128","7786","621","4970","575","5543","542","6456","650","7957","671","7135","612","2745","394","4950","503","30068","1108","29735","1262","28825","981","145915","1909",
"0500000US06015","Del Norte County, California","6039","298","493","177","216","96","253","105","434","148","128","62","339","99","168","94","265","124","908","202","665","137","892","196","1278","169",
"0500000US06017","El Dorado County, California","48535","837","1068","241","711","162","858","235","935","162","1204","279","1144","272","616","189","636","174","5690","555","5798","468","5687","478","24188","801",
"0500000US06019","Fresno County, California","221080","1762","18331","964","12056","917","13090","777","12921","867","12491","834","10760","772","4163","503","5713","569","35758","1360","25799","1236","18699","767","51299","1428",
"0500000US06021","Glenn County, California","7390","339","464","172","303","138","307","128","338","147","421","163","559","175","157","106","306","127","1243","252","1234","248","715","153","1343","194",
"0500000US06023","Humboldt County, California","30101","794","936","210","871","191","1259","256","1716","306","1340","295","1399","207","498","151","972","250","5272","448","4428","460","2750","376","8660","586",
"0500000US06025","Imperial County, California","33880","870","2752","411","2290","337","2062","364","2121","327","2102","314","1827","314","594","165","1156","260","6203","601","4308","522","2751","351","5714","447",
"0500000US06027","Inyo County, California","4300","266","155","97","107","78","124","90","56","29","138","52","193","70","56","40","114","66","862","148","552","119","533","145","1410","167",
"0500000US06029","Kern County, California","200379","1971","14366","977","11045","857","10706","845","12387","771","11694","888","10858","820","4869","570","6081","637","32508","1351","23564","999","17071","979","45230","1505",
"0500000US06031","Kings County, California","32786","709","2141","343","1605","288","1686","352","1868","345","1862","304","1733","307","945","213","1062","231","5611","489","4445","443","3020","339","6808","446",
"0500000US06033","Lake County, California","15359","563","1131","230","703","207","682","199","532","171","876","246","826","200","358","130","392","130","2651","344","2161","300","1333","238","3714","375",
"0500000US06035","Lassen County, California","6141","314","207","80","189","72","227","87","179","75","309","109","190","74","71","56","96","48","991","173","923","175","818","140","1941","240",
"0500000US06037","Los Angeles County, California","2207265","7274","97951","2113","77118","1919","94710","1879","110840","2276","109154","1940","102638","2346","40903","1252","57273","1533","340356","3621","264426","3764","204129","2858","707767","5755",
"0500000US06039","Madera County, California","34804","835","2507","501","1672","329","1705","307","1912","352","1575","307","1881","281","616","198","1082","265","6385","487","5117","559","3477","440","6875","469",
"0500000US06041","Marin County, California","65685","1051","1138","244","723","175","838","194","1149","269","1118","222","992","223","485","177","716","190","4882","566","4465","422","4677","400","44502","1000",
"0500000US06043","Mariposa County, California","5019","363","181","96","77","52","212","115","197","96","207","100","164","77","70","50","195","92","839","170","945","193","562","135","1370","225",
"0500000US06045","Mendocino County, California","20783","721","990","212","730","214","1084","241","945","194","949","231","1086","207","379","120","678","173","3222","381","3037","434","2227","349","5456","405",
"0500000US06047","Merced County, California","60642","921","4918","500","2587","315","4032","475","4100","459","3558","444","3653","468","1386","299","1816","277","11359","637","7082","565","4801","475","11350","679",
"0500000US06049","Modoc County, California","2173","196","56","34","49","53","91","56","90","59","195","90","168","81","58","42","17","19","393","107","305","83","255","96","496","109",
"0500000US06051","Mono County, California","2524","285","22","28","42","30","38","47","51","47","73","64","68","54","103","85","0","19","399","161","427","143","254","113","1047","236",
"0500000US06053","Monterey County, California","91714","1028","2938","364","2910","367","3754","411","4717","478","4461","433","4508","477","1898","286","2246","340","15922","862","11460","737","8663","538","28237","956",
"0500000US06055","Napa County, California","33730","595","613","160","393","126","753","193","787","221","1003","239","1041","212","556","146","855","233","4533","419","4003","374","3196","260","15997","598",
"0500000US06057","Nevada County, California","26483","701","686","182","635","199","316","126","825","224","941","214","935","220","501","180","590","210","3366","421","3820","418","3074","348","10794","554",
"0500000US06059","Orange County, California","741721","3792","22933","1086","16233","819","19522","981","22968","921","23959","1056","25556","1140","9151","647","13775","781","93529","1816","83671","2012","74506","1658","335918","3398",
"0500000US06061","Placer County, California","98332","1128","2605","395","1437","271","1576","263","1507","271","2120","339","2257","288","995","223","1440","253","10718","664","12067","660","12177","593","49433","1168",
"0500000US06063","Plumas County, California","4859","347","84","59","158","96","86","50","122","63","171","86","260","126","120","59","61","48","750","196","890","171","619","173","1538","225",
