"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US05117","Prairie County, Arkansas","2550","155","168","70","76","46","91","43","190","65","144","59","264","77","72","41","85","45","445","100","340","86","245","75","430","96",
"0500000US05119","Pulaski County, Arkansas","93912","1489","5256","597","2975","403","3454","499","4130","521","4416","587","4535","533","1567","303","2193","371","13896","949","12042","696","9252","658","30196","1131",
"0500000US05121","Randolph County, Arkansas","5039","277","362","162","162","80","189","78","291","102","470","149","280","91","66","44","219","83","1099","184","805","183","356","119","740","162",
"0500000US05123","St. Francis County, Arkansas","5776","315","512","137","368","130","366","118","393","118","334","134","356","127","184","74","177","91","1293","243","728","149","408","109","657","140",
"0500000US05125","Saline County, Arkansas","30763","628","596","186","561","166","494","156","794","204","863","186","1607","309","608","192","767","213","5880","477","5291","475","4047","457","9255","580",
"0500000US05127","Scott County, Arkansas","2691","253","208","95","85","47","104","46","224","91","186","81","243","98","72","46","53","37","689","162","347","110","144","71","336","101",
"0500000US05129","Searcy County, Arkansas","2256","163","90","52","114","63","66","35","182","80","169","62","181","68","55","38","126","57","444","101","280","118","168","91","381","104",
"0500000US05131","Sebastian County, Arkansas","32435","742","1794","320","1618","304","1941","352","1571","230","1778","277","1610","335","800","230","950","182","5763","611","4744","541","3371","372","6495","532",
"0500000US05133","Sevier County, Arkansas","4217","229","213","100","258","107","235","127","226","76","268","105","190","74","113","64","106","61","966","150","748","165","395","98","499","112",
"0500000US05135","Sharp County, Arkansas","4581","343","280","104","316","131","225","96","417","111","282","75","383","117","107","63","142","60","869","180","555","119","502","146","503","122",
"0500000US05137","Stone County, Arkansas","3325","271","108","69","125","72","242","131","257","96","90","60","299","117","52","48","93","77","865","187","252","82","333","143","609","170",
"0500000US05139","Union County, Arkansas","10769","452","853","232","449","165","386","119","544","153","491","147","594","188","218","90","442","131","1898","261","1651","246","1197","230","2046","263",
"0500000US05141","Van Buren County, Arkansas","4717","264","312","96","209","89","206","75","249","89","286","101","344","98","135","60","169","87","913","152","621","138","404","117","869","154",
"0500000US05143","Washington County, Arkansas","52180","915","2438","382","1689","357","1894","313","2281","418","2694","434","2560","428","1246","329","1702","367","9389","645","7025","573","5317","512","13945","681",
"0500000US05145","White County, Arkansas","20521","566","855","222","689","180","929","207","885","254","1110","242","1431","276","524","183","545","133","3748","397","3542","393","2043","290","4220","369",
"0500000US05147","Woodruff County, Arkansas","1724","169","123","64","121","66","77","38","123","48","108","42","76","38","7","12","42","31","322","88","237","72","222","70","266","77",
"0500000US05149","Yell County, Arkansas","5338","325","239","70","277","106","256","103","305","117","556","162","379","134","58","38","221","96","1045","205","547","143","435","122","1020","207",
"0500000US06001","Alameda County, California","379405","2280","11111","655","7655","596","9375","664","10771","773","10622","604","10995","619","4774","497","6576","524","41436","1202","40533","1333","37971","1238","187586","2475",
"0500000US06003","Alpine County, California","206","49","6","6","3","4","8","8","2","4","9","7","2","3","1","2","6","8","21","16","30","18","47","31","71","31",
"0500000US06005","Amador County, California","9472","392","259","113","105","73","128","68","278","153","356","145","271","93","87","59","189","100","1170","193","1693","303","1662","289","3274","323",
"0500000US06007","Butte County, California","51488","1019","1961","367","1671","278","2541","385","2636","323","2161","327","2529","399","776","202","1482","238","8889","680","7277","483","5027","492","14538","774",
"0500000US06009","Calaveras County, California","11896","552","468","200","235","122","318","140","277","117","220","92","639","211","178","88","428","155","1891","339","1287","253","1395","273","4560","377",
"0500000US06011","Colusa County, California","5309","224","195","71","190","94","180","77","302","104","282","97","308","99","65","46","138","75","1127","211","778","165","567","134","1177","162",
"0500000US06013","Contra Costa County, California","279729","2227","8060","680","4964","465","6315","621","7301","587","7563","655","7299","642","2614","349","5199","442","30720","1304","29751","1191","28435","970","141508","1786",
"0500000US06015","Del Norte County, California","5735","314","510","164","195","96","261","109","423","136","133","58","271","99","171","93","214","81","1012","182","620","155","744","201","1181","204",
"0500000US06017","El Dorado County, California","48175","910","1385","285","746","192","939","217","1030","208","1343","291","1154","252","613","159","925","270","5591","467","5780","471","5541","498","23128","838",
"0500000US06019","Fresno County, California","219884","1594","19898","952","12421","813","13320","820","12930","779","12036","748","11064","692","4475","484","5323","457","35421","1100","25198","1094","18079","966","49719","1123",
"0500000US06021","Glenn County, California","7193","292","453","166","355","158","310","122","362","135","487","164","481","141","110","83","281","114","1159","236","1113","223","905","204","1177","195",
"0500000US06023","Humboldt County, California","30401","686","1001","224","978","208","1228","297","1892","293","1420","312","1584","252","460","133","1034","276","5332","525","4605","393","2647","317","8220","472",
"0500000US06025","Imperial County, California","35069","853","2537","324","2364","385","2328","351","2245","283","2288","346","2107","293","674","146","1052","261","6255","548","4624","491","2602","384","5993","477",
"0500000US06027","Inyo County, California","4354","255","93","58","78","34","159","92","94","46","165","54","182","83","71","44","85","30","908","155","591","131","458","117","1470","136",
"0500000US06029","Kern County, California","198056","1774","14771","1135","11317","797","10856","771","12537","797","11476","830","10937","696","4358","525","5781","590","31531","1138","23246","1156","17482","1007","43764","1480",
"0500000US06031","Kings County, California","32205","676","2160","363","1593","318","1498","279","2122","317","1954","351","1774","264","900","225","1107","228","5614","560","4333","453","3164","349","5986","488",
"0500000US06033","Lake County, California","16029","584","1191","257","689","222","967","234","739","193","775","207","1010","266","332","107","405","149","2672","353","2096","282","1649","302","3504","408",
"0500000US06035","Lassen County, California","6086","333","284","112","187","81","176","75","179","69","273","90","223","80","104","61","77","37","988","172","977","180","895","146","1723","198",
"0500000US06037","Los Angeles County, California","2203922","6923","104325","2303","83732","1776","101677","1954","115631","2225","112239","1938","105941","1989","39513","1354","59105","1479","340331","3924","258599","3217","197339","2732","685490","5650",
"0500000US06039","Madera County, California","34547","750","2523","502","1609","332","2101","353","2131","374","1717","308","2110","325","580","197","1183","242","6255","507","4429","509","3270","378","6639","479",
"0500000US06041","Marin County, California","64821","1040","1129","275","751","201","935","198","1084","304","1176","256","1297","302","572","193","930","226","4713","522","4511","442","5110","423","42613","851",
"0500000US06043","Mariposa County, California","4803","306","174","101","100","68","198","107","150","83","152","80","184","92","86","65","135","92","804","208","833","153","615","124","1372","157",
"0500000US06045","Mendocino County, California","20811","650","969","209","749","178","1147","278","1104","225","987","223","926","177","425","166","784","225","3386","373","2951","431","2064","335","5319","426",
"0500000US06047","Merced County, California","60461","856","4979","460","3010","352","4053","471","4230","499","3925","422","3809","431","1497","301","1873","270","11020","660","6465","523","4926","488","10674","601",
"0500000US06049","Modoc County, California","2114","202","28","20","41","44","113","70","80","53","187","78","155","71","96","68","16","16","484","148","282","91","201","109","431","109",
"0500000US06051","Mono County, California","2452","342","13","16","27","24","63","62","62","54","102","77","47","46","79","66","29","43","407","133","288","106","244","100","1091","249",
"0500000US06053","Monterey County, California","91206","1033","3291","431","3007","369","3797","493","5074","555","4784","462","4483","434","1976","297","2166","271","16040","821","10933","810","8414","619","27241","767",
"0500000US06055","Napa County, California","33746","757","576","132","511","144","695","159","955","204","1170","244","1073","201","463","120","877","193","4338","316","4184","398","3215","329","15689","599",
"0500000US06057","Nevada County, California","25858","714","677","189","704","201","418","140","742","210","949","230","956","223","444","164","660","221","3191","401","3841","408","3261","400","10015","481",
"0500000US06059","Orange County, California","739052","3377","23452","1144","17878","924","21093","969","23576","1017","25047","1179","25887","1017","9981","659","14660","742","94607","1877","84341","1923","73956","1749","324574","3177",
"0500000US06061","Placer County, California","97335","1088","2686","356","1532","303","1528","272","1623","268","2321","353","2200","335","1028","218","1420","256","11092","656","12378","669","12339","660","47188","1074",
"0500000US06063","Plumas County, California","4869","349","154","86","118","83","124","57","139","73","227","91","220","97","109","57","69","50","831","175","694","150","610","165","1574","230",
